is_test,epoch,current_step,prev_position,action,new_position,last_step,last_btc_price,last_eth_price,current_btc_price,current_eth_price,reward_PnL
FALSE,0,60,0,0,0,59,0,0,0,0,0
FALSE,0,61,0,1,1,60,0,0,0,0,0
FALSE,0,62,1,0,0,61,29558.06,1760.24,29534.75,1759.75,-15.0818894
FALSE,0,63,0,0,0,62,0,0,0,0,0
FALSE,0,64,0,0,0,63,0,0,0,0,0
FALSE,0,65,0,2,2,64,0,0,0,0,0
FALSE,0,66,2,1,1,65,29629.86,1767.38,29718.34,1772.66,0.038406228
FALSE,0,67,1,1,1,66,29718.34,1772.66,29652.76,1770.45,-28.52973012
FALSE,0,68,1,1,1,67,29652.76,1770.45,29594.29,1765.22,29.12577215
FALSE,0,69,1,0,0,68,29594.29,1765.22,29567.2,1765.01,-23.56930519
FALSE,0,70,0,2,2,69,0,0,0,0,0
FALSE,0,71,2,0,0,70,29579.55,1764.54,29561.54,1763.68,3.593544153
FALSE,0,72,0,1,1,71,0,0,0,0,0
FALSE,0,73,1,1,1,72,29621.15,1767.44,29585.53,1765.35,-0.592953254
FALSE,0,74,1,1,1,73,29585.53,1765.35,29601.31,1767.01,-12.0399676
FALSE,0,75,1,1,1,74,29601.31,1767.01,29597.79,1766.85,-0.83964754
FALSE,0,76,1,1,1,75,29597.79,1766.85,29453.69,1752.31,99.47012004
FALSE,0,77,1,0,0,76,29453.69,1752.31,29532.42,1755.46,25.78324771
FALSE,0,78,0,0,0,77,0,0,0,0,0
FALSE,0,79,0,1,1,78,0,0,0,0,0
FALSE,0,80,1,0,0,79,29521.5,1753.69,29506.12,1752.36,7.009130918
FALSE,0,81,0,0,0,80,0,0,0,0,0
FALSE,0,82,0,0,0,81,0,0,0,0,0
FALSE,0,83,0,1,1,82,0,0,0,0,0
FALSE,0,84,1,1,1,83,29504.21,1751.1,29478.21,1748.9,11.06770716
FALSE,0,85,1,1,1,84,29478.21,1748.9,29542.48,1754.77,-34.67052988
FALSE,0,86,1,1,1,85,29542.48,1754.77,29620.23,1765.29,-99.35975775
FALSE,0,87,1,1,1,86,29620.23,1765.29,29564.48,1761.7,4.487482623
FALSE,0,88,1,2,2,87,29564.48,1761.7,29575.05,1759.96,39.77031515
FALSE,0,89,2,0,0,88,29575.05,1759.96,29693.17,1769.68,45.21864747
FALSE,0,90,0,0,0,89,0,0,0,0,0
FALSE,0,91,0,2,2,90,0,0,0,0,0
FALSE,0,92,2,0,0,91,29908.73,1784.63,29948.08,1786.02,-16.05489978
FALSE,0,93,0,0,0,92,0,0,0,0,0
FALSE,0,94,0,2,2,93,0,0,0,0,0
FALSE,0,95,2,0,0,94,29840.22,1778.9,29891.17,1781.55,-6.497482714
FALSE,0,96,0,2,2,95,0,0,0,0,0
FALSE,0,97,2,2,2,96,29841.29,1777.23,29827,1773.55,-47.5005095
FALSE,0,98,2,0,0,97,29827,1773.55,29913.53,1782.68,67.01543712
FALSE,0,99,0,0,0,98,0,0,0,0,0
FALSE,0,100,0,2,2,99,0,0,0,0,0
FALSE,0,101,2,0,0,100,29939.06,1786.55,29945.51,1783.2,-62.58940332
FALSE,0,102,0,2,2,101,0,0,0,0,0
FALSE,0,103,2,1,1,102,29912.05,1779.18,29943.75,1782.7,27.47918142
FALSE,0,104,1,2,2,103,29943.75,1782.7,30147.79,1797.93,-51.77607253
FALSE,0,105,2,2,2,104,30147.79,1797.93,30200.38,1799.52,-25.92879178
FALSE,0,106,2,1,1,105,30200.38,1799.52,30171.97,1805.48,128.4334867
FALSE,0,107,1,2,2,106,30171.97,1805.48,30193.41,1807.53,-12.81822413
FALSE,0,108,2,0,0,107,30193.41,1807.53,30427.2,1816.79,-79.10876284
FALSE,0,109,0,0,0,108,0,0,0,0,0
FALSE,0,110,0,2,2,109,0,0,0,0,0
FALSE,0,111,2,2,2,110,30924.41,1852.42,31059.71,1846.97,-226.2826252
FALSE,0,112,2,2,2,111,31059.71,1846.97,31262.69,1854.73,-72.48337602
FALSE,0,113,2,2,2,112,31262.69,1854.73,31347.74,1847.43,-208.0962854
FALSE,0,114,2,2,2,113,31347.74,1847.43,31374.58,1845.89,-52.97117661
FALSE,0,115,2,0,0,114,31374.58,1845.89,31350.33,1845.09,10.65240534
FALSE,0,116,0,1,1,115,0,0,0,0,0
FALSE,0,117,1,2,2,116,31435.22,1843.41,31301.84,1834.99,10.20420124
FALSE,0,118,2,1,1,117,31301.84,1834.99,31424.39,1842.46,4.875623464
FALSE,0,119,1,0,0,118,31424.39,1842.46,31401.21,1840.83,4.620742323
FALSE,0,120,0,1,1,119,0,0,0,0,0
FALSE,0,121,1,2,2,120,31430,1843.49,31382.78,1842.31,-27.10196302
FALSE,0,122,2,1,1,121,31382.78,1842.31,31136.09,1825.99,-31.31259978
FALSE,0,123,1,0,0,122,31136.09,1825.99,31259.96,1808.77,417.498919
FALSE,0,124,0,2,2,123,0,0,0,0,0
FALSE,0,125,2,2,2,124,31179.25,1804.01,31127.5,1805.55,78.36628539
FALSE,0,126,2,0,0,125,31127.5,1805.55,31302,1823.6,136.6801806
FALSE,0,127,0,2,2,126,0,0,0,0,0
FALSE,0,128,2,1,1,127,31125.33,1813.33,31260.01,1822.98,30.95969851
FALSE,0,129,1,2,2,128,31260.01,1822.98,31276.4,1824.37,-7.445376087
FALSE,0,130,2,1,1,129,31276.4,1824.37,31161.5,1818.3,10.83791391
FALSE,0,131,1,2,2,130,31161.5,1818.3,31079.67,1814.17,-11.05125337
FALSE,0,132,2,0,0,131,31079.67,1814.17,30992.04,1807.2,-31.77738735
FALSE,0,133,0,0,0,132,0,0,0,0,0
FALSE,0,134,0,1,1,133,0,0,0,0,0
FALSE,0,135,1,0,0,134,31112.2,1819.49,31118.19,1820.75,-15.55525279
FALSE,0,136,0,2,2,135,0,0,0,0,0
FALSE,0,137,2,2,2,136,31140.56,1828.15,31099.59,1827.16,24.10641966
FALSE,0,138,2,0,0,137,31099.59,1827.16,31078.07,1828.97,52.32751434
FALSE,0,139,0,0,0,138,0,0,0,0,0
FALSE,0,140,0,1,1,139,0,0,0,0,0
FALSE,0,141,1,1,1,140,30900.28,1814.07,30246.71,1784.29,-146.3071389
FALSE,0,142,1,1,1,141,30246.71,1784.29,29883.33,1772.05,-155.8914581
FALSE,0,143,1,0,0,142,29883.33,1772.05,30026.72,1779.5,17.75539121
FALSE,0,144,0,2,2,143,0,0,0,0,0
FALSE,0,145,2,0,0,144,30275.71,1782.38,30296.95,1790.48,116.347524
FALSE,0,146,0,2,2,145,0,0,0,0,0
FALSE,0,147,2,1,1,146,30301.58,1790.83,30248.45,1788.08,6.598869184
FALSE,0,148,1,2,2,147,30248.45,1788.08,30295.11,1794,-53.48698671
FALSE,0,149,2,0,0,148,30295.11,1794,30260.72,1791.4,-9.515956522
FALSE,0,150,0,1,1,149,0,0,0,0,0
FALSE,0,151,1,2,2,150,30543.54,1812.62,30548.89,1811.43,25.40208626
FALSE,0,152,2,2,2,151,30548.89,1811.43,30492.65,1806.45,-27.74528908
FALSE,0,153,2,2,2,152,30492.65,1806.45,30428.61,1801.23,-24.07294694
FALSE,0,154,2,0,0,153,30428.61,1801.23,30453.53,1800.51,-37.08313253
FALSE,0,155,0,1,1,154,0,0,0,0,0
FALSE,0,156,1,0,0,155,30534.75,1806.13,30453.03,1799.75,26.14139702
FALSE,0,157,0,1,1,156,0,0,0,0,0
FALSE,0,158,1,2,2,157,30385.72,1797.69,30492.73,1804.09,-1.166942632
FALSE,0,159,2,1,1,158,30492.73,1804.09,30561.77,1806.4,-29.99637895
FALSE,0,160,1,1,1,159,30561.77,1806.4,30512.53,1803.38,1.854190323
FALSE,0,161,1,2,2,160,30512.53,1803.38,30517.03,1806.23,-43.72095759
FALSE,0,162,2,1,1,161,30517.03,1806.23,30526.31,1808.14,22.99026863
FALSE,0,163,1,1,1,162,30526.31,1808.14,30505.23,1807.92,-17.36580298
FALSE,0,164,1,2,2,163,30505.23,1807.92,30453.56,1803.27,26.7899537
FALSE,0,165,2,1,1,164,30453.56,1803.27,30446.28,1801.78,-17.88306732
FALSE,0,166,1,0,0,165,30446.28,1801.78,30529.46,1812.36,-95.59967477
FALSE,0,167,0,1,1,166,0,0,0,0,0
FALSE,0,168,1,2,2,167,30530.6,1816.98,30418.12,1806.05,71.17609858
FALSE,0,169,2,0,0,168,30418.12,1806.05,30417.72,1806.27,4.105316243
FALSE,0,170,0,0,0,169,0,0,0,0,0
FALSE,0,171,0,1,1,170,0,0,0,0,0
FALSE,0,172,1,2,2,171,30382.78,1805.58,30432.91,1809.45,-14.99110159
FALSE,0,173,2,1,1,172,30432.91,1809.45,30413.91,1809.01,11.59969582
FALSE,0,174,1,0,0,173,30413.91,1809.01,30488.43,1811.75,28.45385697
FALSE,0,175,0,2,2,174,0,0,0,0,0
FALSE,0,176,2,1,1,175,30410.85,1808.61,30434.6,1807.87,-36.19272065
FALSE,0,177,1,1,1,176,30434.6,1807.87,30214.11,1791.06,62.49806109
FALSE,0,178,1,0,0,177,30214.11,1791.06,30211.48,1792.57,-28.10279605
FALSE,0,179,0,0,0,178,0,0,0,0,0
FALSE,0,180,0,0,0,179,0,0,0,0,0
FALSE,0,181,0,1,1,180,0,0,0,0,0
FALSE,0,182,1,2,2,181,30369.54,1807.32,30496.59,1815.65,-12.9242537
FALSE,0,183,2,0,0,182,30496.59,1815.65,30766.49,1823.24,-142.4144614
FALSE,0,184,0,1,1,183,0,0,0,0,0
FALSE,0,185,1,0,0,184,30523.11,1811.01,30503.52,1806.31,59.62470174
FALSE,0,186,0,0,0,185,0,0,0,0,0
FALSE,0,187,0,1,1,186,0,0,0,0,0
FALSE,0,188,1,2,2,187,30425.75,1800.92,30550.84,1813.64,-89.80879617
FALSE,0,189,2,1,1,188,30550.84,1813.64,30480.05,1816.76,123.3465276
FALSE,0,190,1,2,2,189,30480.05,1816.76,30405.1,1811.64,10.94899381
FALSE,0,191,2,2,2,190,30405.1,1811.64,30476.77,1815.27,-10.74701696
FALSE,0,192,2,0,0,191,30476.77,1815.27,30537.87,1821.44,42.48881648
FALSE,0,193,0,1,1,192,0,0,0,0,0
FALSE,0,194,1,2,2,193,30439.94,1803.55,30232.51,1789.69,26.49618358
FALSE,0,195,2,2,2,194,30232.51,1789.69,30331.51,1796.72,19.75494935
FALSE,0,196,2,1,1,195,30331.51,1796.72,30350.3,1800.18,39.62033917
FALSE,0,197,1,2,2,196,30350.3,1800.18,30384.54,1800.18,34.24
FALSE,0,198,2,1,1,197,30384.54,1800.18,30376.78,1799,-12.15676232
FALSE,0,199,1,1,1,198,30376.78,1799,30382.62,1802.08,-46.16693852
FALSE,0,200,1,2,2,199,30382.62,1802.08,30334.29,1798.42,13.37668849
FALSE,0,201,2,2,2,200,30334.29,1798.42,30212.5,1789.32,-31.70141969
FALSE,0,202,2,0,0,201,30212.5,1789.32,30193.53,1788.13,-1.123038137
FALSE,0,203,0,2,2,202,0,0,0,0,0
FALSE,0,204,2,1,1,203,30234.87,1791.96,30148.83,1788.92,34.74755776
FALSE,0,205,1,0,0,204,30148.83,1788.92,30229.63,1795.58,-31.44158028
FALSE,0,206,0,0,0,205,0,0,0,0,0
FALSE,0,207,0,2,2,206,0,0,0,0,0
FALSE,0,208,2,0,0,207,30140.14,1790.64,30182.33,1794.71,26.31643893
FALSE,0,209,0,0,0,208,0,0,0,0,0
FALSE,0,210,0,0,0,209,0,0,0,0,0
FALSE,0,211,0,0,0,210,0,0,0,0,0
FALSE,0,212,0,2,2,211,0,0,0,0,0
FALSE,0,213,2,1,1,212,30267.81,1798.58,30304.14,1800.68,-0.989675411
FALSE,0,214,1,2,2,213,30304.14,1800.68,30341.41,1802.65,4.116327054
FALSE,0,215,2,1,1,214,30341.41,1802.65,30424.25,1809.21,27.57502765
FALSE,0,216,1,2,2,215,30424.25,1809.21,30341.45,1803.22,17.92974254
FALSE,0,217,2,1,1,216,30341.45,1803.22,30327.08,1804.16,30.18668515
FALSE,0,218,1,1,1,217,30327.08,1804.16,30349.81,1802.78,45.92715014
FALSE,0,219,1,1,1,218,30349.81,1802.78,30310.55,1800.09,6.026162982
FALSE,0,220,1,0,0,219,30310.55,1800.09,30308.36,1800.35,-6.567971657
FALSE,0,221,0,2,2,220,0,0,0,0,0
FALSE,0,222,2,0,0,221,30290.2,1797.18,30214.71,1791.81,-15.01755851
FALSE,0,223,0,2,2,222,0,0,0,0,0
FALSE,0,224,2,2,2,223,30204.77,1791.88,30197.24,1792.15,12.08124668
FALSE,0,225,2,2,2,224,30197.24,1792.15,30138.22,1781.79,-115.5431819
FALSE,0,226,2,1,1,225,30138.22,1781.79,30164.04,1788.69,90.89056522
FALSE,0,227,1,1,1,226,30164.04,1788.69,30223.76,1791.42,13.68193348
FALSE,0,228,1,0,0,227,30223.76,1791.42,30258.29,1794.78,-22.15789765
FALSE,0,229,0,1,1,228,0,0,0,0,0
FALSE,0,230,1,1,1,229,30279.69,1797.39,30245.36,1793.81,25.98038906
FALSE,0,231,1,2,2,230,30245.36,1793.81,30090.5,1782.55,34.99441803
FALSE,0,232,2,2,2,231,30090.5,1782.55,30161.46,1787.04,4.83385992
FALSE,0,233,2,2,2,232,30161.46,1787.04,30185.85,1793.25,80.4216811
FALSE,0,234,2,1,1,233,30185.85,1793.25,30181.33,1794.21,20.67971895
FALSE,0,235,1,1,1,234,30181.33,1794.21,30203.15,1794.38,18.96034249
FALSE,0,236,1,0,0,235,30203.15,1794.38,30218.7,1794.86,7.470600988
FALSE,0,237,0,2,2,236,0,0,0,0,0
FALSE,0,238,2,0,0,237,30260.28,1799.35,30270.8,1799.63,-5.811144913
FALSE,0,239,0,0,0,238,0,0,0,0,0
FALSE,0,240,0,1,1,239,0,0,0,0,0
FALSE,0,241,1,0,0,240,30269.25,1795.95,30281.1,1798.76,-35.510223
FALSE,0,242,0,1,1,241,0,0,0,0,0
FALSE,0,243,1,2,2,242,30269.99,1799.35,30267.46,1798.16,17.48905583
FALSE,0,244,2,2,2,243,30267.46,1798.16,30321.36,1800.63,-12.32381868
FALSE,0,245,2,1,1,244,30321.36,1800.63,30379.99,1805.91,30.28153696
FALSE,0,246,1,2,2,245,30379.99,1805.91,30359.51,1802.44,37.89420763
FALSE,0,247,2,2,2,246,30359.51,1802.44,30315.29,1799.58,-3.952587493
FALSE,0,248,2,0,0,247,30315.29,1799.58,30340.04,1800.3,-12.62105391
FALSE,0,249,0,2,2,248,0,0,0,0,0
FALSE,0,250,2,0,0,249,30312.81,1798.73,30288.18,1795.97,-21.88245912
FALSE,0,251,0,1,1,250,0,0,0,0,0
FALSE,0,252,1,0,0,251,30334.47,1799.01,30354.26,1801.06,-14.77660246
FALSE,0,253,0,1,1,252,0,0,0,0,0
FALSE,0,254,1,0,0,253,30417.21,1803.55,30382.43,1802.35,-14.54177428
FALSE,0,255,0,2,2,254,0,0,0,0,0
FALSE,0,256,2,1,1,255,30487.54,1811.99,30389.32,1806.45,5.007028847
FALSE,0,257,1,2,2,256,30389.32,1806.45,30435.51,1810.16,-16.22212168
FALSE,0,258,2,1,1,257,30435.51,1810.16,30415.23,1808.7,-4.268020396
FALSE,0,259,1,2,2,258,30415.23,1808.7,30510.57,1816.02,-27.75364936
FALSE,0,260,2,0,0,259,30510.57,1816.02,30511.47,1820.16,68.6552691
FALSE,0,261,0,0,0,260,0,0,0,0,0
FALSE,0,262,0,1,1,261,0,0,0,0,0
FALSE,0,263,1,0,0,262,30590.44,1824.86,30549.46,1819.67,46.02085683
FALSE,0,264,0,2,2,263,0,0,0,0,0
FALSE,0,265,2,2,2,264,30538.8,1817.86,30587.86,1819.85,-15.62936618
FALSE,0,266,2,1,1,265,30587.86,1819.85,30549.37,1818,7.395381762
FALSE,0,267,1,1,1,266,30549.37,1818,30433.81,1811.2,-1.293929593
FALSE,0,268,1,2,2,267,30433.81,1811.2,30434.09,1813.04,-30.63773984
FALSE,0,269,2,2,2,268,30434.09,1813.04,30423.99,1812.85,6.910618023
FALSE,0,270,2,0,0,269,30423.99,1812.85,30389.7,1811.49,11.46592388
FALSE,0,271,0,2,2,270,0,0,0,0,0
FALSE,0,272,2,2,2,271,30299.47,1805.15,30297.35,1807.09,34.68292929
FALSE,0,273,2,0,0,272,30297.35,1807.09,30225.51,1802.88,1.255887698
FALSE,0,274,0,0,0,273,0,0,0,0,0
FALSE,0,275,0,2,2,274,0,0,0,0,0
FALSE,0,276,2,1,1,275,30112.88,1793.98,30157.69,1796.51,-2.342644511
FALSE,0,277,1,0,0,276,30157.69,1796.51,30139.18,1797.01,-26.90341
FALSE,0,278,0,1,1,277,0,0,0,0,0
FALSE,0,279,1,1,1,278,30000.94,1783.49,30167.3,1796.42,-51.1417265
FALSE,0,280,1,1,1,279,30167.3,1796.42,30177.75,1795.69,22.7088977
FALSE,0,281,1,1,1,280,30177.75,1795.69,30256.64,1798.87,25.44801113
FALSE,0,282,1,0,0,281,30256.64,1798.87,30205.55,1794.21,27.29028451
FALSE,0,283,0,0,0,282,0,0,0,0,0
FALSE,0,284,0,1,1,283,0,0,0,0,0
FALSE,0,285,1,1,1,284,30098.83,1790.5,30133.64,1791.93,10.7712807
FALSE,0,286,1,2,2,285,30133.64,1791.93,30323.31,1798.54,78.51422918
FALSE,0,287,2,1,1,286,30323.31,1798.54,30302.24,1799.35,34.72656649
FALSE,0,288,1,2,2,287,30302.24,1799.35,30208.94,1793.05,12.7961525
FALSE,0,289,2,2,2,288,30208.94,1793.05,30215.02,1793.83,7.061280611
FALSE,0,290,2,1,1,289,30215.02,1793.83,30349.4,1807.29,92.33834522
FALSE,0,291,1,2,2,290,30349.4,1807.29,30351.93,1811.92,-75.22051154
FALSE,0,292,2,1,1,291,30351.93,1811.92,30319.56,1807.62,-39.6603871
FALSE,0,293,1,0,0,292,30319.56,1807.62,30261.51,1802.34,30.51246158
FALSE,0,294,0,0,0,293,0,0,0,0,0
FALSE,0,295,0,1,1,294,0,0,0,0,0
FALSE,0,296,1,2,2,295,30323.53,1805.25,30319.38,1805.78,-13.05262894
FALSE,0,297,2,2,2,296,30319.38,1805.78,30238.07,1801.01,1.220818261
FALSE,0,298,2,1,1,297,30238.07,1801.01,30163.34,1793.46,-52.03077784
FALSE,0,299,1,1,1,298,30163.34,1793.46,30148.23,1792.67,-1.823370468
FALSE,0,300,1,2,2,299,30148.23,1792.67,30115.28,1788.26,41.2151806
FALSE,0,301,2,1,1,300,30115.28,1788.26,30092.54,1787.57,11.12002125
FALSE,0,302,1,0,0,301,30092.54,1787.57,30132.02,1792.02,-35.43276034
FALSE,0,303,0,2,2,302,0,0,0,0,0
FALSE,0,304,2,2,2,303,30017.12,1783.74,30127.63,1792.48,36.56840201
FALSE,0,305,2,2,2,304,30127.63,1792.48,30127.47,1792.37,-1.688857058
FALSE,0,306,2,2,2,305,30127.47,1792.37,30101.05,1790.05,-12.57626216
FALSE,0,307,2,2,2,306,30101.05,1790.05,30185.93,1795.24,2.393790956
FALSE,0,308,2,1,1,307,30185.93,1795.24,30249.99,1798.19,-14.45744352
FALSE,0,309,1,0,0,308,30249.99,1798.19,30177.2,1795.53,-28.04224064
FALSE,0,310,0,0,0,309,0,0,0,0,0
FALSE,0,311,0,2,2,310,0,0,0,0,0
FALSE,0,312,2,2,2,311,30139.31,1794.47,30096.59,1790.7,-20.5996424
FALSE,0,313,2,0,0,312,30096.59,1790.7,30093.23,1791.49,16.63766019
FALSE,0,314,0,1,1,313,0,0,0,0,0
FALSE,0,315,1,2,2,314,30053.21,1788.07,30067.61,1788.83,1.626205014
FALSE,0,316,2,0,0,315,30067.61,1788.83,30026.85,1784.29,-35.55074468
FALSE,0,317,0,1,1,316,0,0,0,0,0
FALSE,0,318,1,1,1,317,30092.3,1787.5,30107.18,1789.14,-12.72915916
FALSE,0,319,1,2,2,318,30107.18,1789.14,30109.93,1788.81,8.303153694
FALSE,0,320,2,1,1,319,30109.93,1788.81,30001.4,1773.9,-142.4407886
FALSE,0,321,1,0,0,320,30001.4,1773.9,29806.44,1772.1,-164.5171791
FALSE,0,322,0,0,0,321,0,0,0,0,0
FALSE,0,323,0,0,0,322,0,0,0,0,0
FALSE,0,324,0,1,1,323,0,0,0,0,0
FALSE,0,325,1,2,2,324,29797.78,1770.77,29969.98,1780.51,8.299336899
FALSE,0,326,2,2,2,325,29969.98,1780.51,29917.41,1778.42,17.39060859
FALSE,0,327,2,2,2,326,29917.41,1778.42,29885.72,1776.18,-5.992323861
FALSE,0,328,2,1,1,327,29885.72,1776.18,29974.91,1782.99,25.39396852
FALSE,0,329,1,1,1,328,29974.91,1782.99,30012.96,1786.24,-16.58769146
FALSE,0,330,1,1,1,329,30012.96,1786.24,29995.96,1786.18,-15.99186134
FALSE,0,331,1,2,2,330,29995.96,1786.18,30024,1786.86,16.62051663
FALSE,0,332,2,0,0,331,30024,1786.86,30186.93,1798.43,31.47676942
FALSE,0,333,0,1,1,332,0,0,0,0,0
FALSE,0,334,1,0,0,333,30213.88,1800.04,30169.3,1797.7,-5.302828826
FALSE,0,335,0,0,0,334,0,0,0,0,0
FALSE,0,336,0,0,0,335,0,0,0,0,0
FALSE,0,337,0,2,2,336,0,0,0,0,0
FALSE,0,338,2,1,1,337,30071.91,1789.59,30076.4,1789.72,-2.305506177
FALSE,0,339,1,1,1,338,30076.4,1789.72,30093,1793.31,-43.73026172
FALSE,0,340,1,1,1,339,30093,1793.31,30129.09,1795.56,-1.666578617
FALSE,0,341,1,1,1,340,30129.09,1795.56,30161.97,1795.36,36.23595469
FALSE,0,342,1,2,2,341,30161.97,1795.36,30163.32,1797.91,-41.48988921
FALSE,0,343,2,2,2,342,30163.32,1797.91,30104.12,1791.93,-41.12574133
FALSE,0,344,2,1,1,343,30104.12,1791.93,30166.51,1795.91,4.473324795
FALSE,0,345,1,1,1,344,30166.51,1795.91,30144.96,1794.22,6.837503772
FALSE,0,346,1,2,2,345,30144.96,1794.22,30100.92,1790.14,24.50869347
FALSE,0,347,2,1,1,346,30100.92,1790.14,30095.48,1789.78,-0.613342867
FALSE,0,348,1,2,2,347,30095.48,1789.78,30078.48,1788.27,8.390927824
FALSE,0,349,2,0,0,348,30078.48,1788.27,30096.28,1789.42,1.542857622
FALSE,0,350,0,0,0,349,0,0,0,0,0
FALSE,0,351,0,2,2,350,0,0,0,0,0
FALSE,0,352,2,2,2,351,30052.43,1788.63,30068.65,1791.48,31.66549085
FALSE,0,353,2,0,0,352,30068.65,1791.48,30032.09,1789.92,10.37656842
FALSE,0,354,0,2,2,353,0,0,0,0,0
FALSE,0,355,2,0,0,354,30024.95,1785.82,30020.81,1785.92,5.821297667
FALSE,0,356,0,2,2,355,0,0,0,0,0
FALSE,0,357,2,2,2,356,30006.24,1780.75,30041,1782.99,2.984757883
FALSE,0,358,2,0,0,357,30041,1782.99,29995.99,1778,-39.06483497
FALSE,0,359,0,2,2,358,0,0,0,0,0
FALSE,0,360,2,1,1,359,29897.09,1768.09,29915.2,1767.93,-20.81548128
FALSE,0,361,1,1,1,360,29915.2,1767.93,29975.86,1769.45,34.94003145
FALSE,0,362,1,0,0,361,29975.86,1769.45,29968.8,1769.79,-12.81986459
FALSE,0,363,0,1,1,362,0,0,0,0,0
FALSE,0,364,1,0,0,363,30000.65,1771.17,30009.62,1771.03,11.34136526
FALSE,0,365,0,1,1,364,0,0,0,0,0
